year,week,week_label,week_start_date,week_end_date,geography,age_group,sex,deaths,population,age_coarse,weeknumber,timeindex,logpop,expected_deaths,excess_deaths
2024,8,2024-W08,2024-02-19,2024-02-25,Wales,90+,female,19,15587,70+,8,476,9.65419251248905,18.479040133126926,0.5209598668730742
2024,9,2024-W09,2024-02-26,2024-03-03,England,0-29,male,17,9674095,70+,9,477,16.0849622524533,18.871801494566782,-1.8718014945667818
2024,9,2024-W09,2024-02-26,2024-03-03,England,0-29,female,19,10068957,70+,9,477,16.124967684355312,17.839267703687224,1.1607322963127764
2024,9,2024-W09,2024-02-26,2024-03-03,England,30-44,male,18,5121580,70+,9,477,15.448973543160433,18.744648368058737,-0.744648368058737
2024,9,2024-W09,2024-02-26,2024-03-03,England,30-44,female,17,5330624,70+,9,477,15.48897886246023,17.719069517153006,-0.7190695171530059
2024,9,2024-W09,2024-02-26,2024-03-03,England,45-49,male,12,1707193,30-69,9,477,14.350361059240058,12.528585456024862,-0.528585456024862
2024,9,2024-W09,2024-02-26,2024-03-03,England,45-49,female,12,1776875,30-69,9,477,14.390366761387401,11.843111552596019,0.1568884474039809
2024,9,2024-W09,2024-02-26,2024-03-03,England,50-54,male,20,1707193,30-69,9,477,14.350361059240058,20.621540991748258,-0.6215409917482582
2024,9,2024-W09,2024-02-26,2024-03-03,England,50-54,female,19,1776875,30-69,9,477,14.390366761387401,19.49327888682452,-0.4932788868245197
2024,9,2024-W09,2024-02-26,2024-03-03,England,55-59,male,34,1707193,30-69,9,477,14.350361059240058,32.935300376526826,1.0646996234731745
2024,9,2024-W09,2024-02-26,2024-03-03,England,55-59,female,30,1776875,30-69,9,477,14.390366761387401,31.133318102554902,-1.1333181025549024
2024,9,2024-W09,2024-02-26,2024-03-03,England,60-64,male,51,1707193,30-69,9,477,14.350361059240058,49.49627664042697,1.50372335957303
2024,9,2024-W09,2024-02-26,2024-03-03,England,60-64,female,51,1776875,30-69,9,477,14.390366761387401,46.78819709920538,4.211802900794623
2024,9,2024-W09,2024-02-26,2024-03-03,England,65-69,male,71,1422661,30-69,9,477,14.168039619597467,75.27893456027124,-4.278934560271239
2024,9,2024-W09,2024-02-26,2024-03-03,England,65-69,female,73,1480729,30-69,9,477,14.208045092036283,71.16019744555847,1.8398025544415333
2024,9,2024-W09,2024-02-26,2024-03-03,England,70-74,male,112,1422661,70+,9,477,14.168039619597467,120.54393860104273,-8.543938601042726
2024,9,2024-W09,2024-02-26,2024-03-03,England,70-74,female,112,1480729,70+,9,477,14.208045092036283,113.94861685838092,-1.948616858380916
2024,9,2024-W09,2024-02-26,2024-03-03,England,75-79,male,195,1138129,70+,9,477,13.944896244010277,191.9957967165797,3.00420328342031
2024,9,2024-W09,2024-02-26,2024-03-03,England,75-79,female,172,1184583,70+,9,477,13.984901371886302,181.4910661966968,-9.491066196696806
2024,9,2024-W09,2024-02-26,2024-03-03,England,80-84,male,259,853597,70+,9,477,13.657214464436795,288.1474267146932,-29.14742671469321
2024,9,2024-W09,2024-02-26,2024-03-03,England,80-84,female,264,888437,70+,9,477,13.697219018041508,272.38176334294144,-8.38176334294144
2024,9,2024-W09,2024-02-26,2024-03-03,England,85-89,male,260,426798,70+,9,477,12.964066112363142,289.39566793385296,-29.395667933852963
2024,9,2024-W09,2024-02-26,2024-03-03,England,85-89,female,247,444219,70+,9,477,13.004072963053142,273.5623368386633,-26.562336838663327
2024,9,2024-W09,2024-02-26,2024-03-03,England,90+,male,370,284532,70+,9,477,12.558601004254978,378.2975830458275,-8.29758304582748
2024,9,2024-W09,2024-02-26,2024-03-03,England,90+,female,335,296146,70+,9,477,12.598607854944978,357.60027638730605,-22.600276387306053
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,0-29,male,1,509163,70+,9,477,13.14052348002452,1.0029743438777594,-0.002974343877759411
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,0-29,female,1,529945,70+,9,477,13.180528506558549,0.9480981756056105,0.051901824394389506
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,30-44,male,1,269557,70+,9,477,12.50453514975056,0.9962169498918582,0.003783050108141839
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,30-44,female,1,280559,70+,9,477,12.544539320507736,0.9417096959404007,0.05829030405959934
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,45-49,male,1,89852,30-69,9,477,11.40591915128506,0.6658511314142964,0.3341488685857036
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,45-49,female,1,93520,30-69,9,477,11.44593059614595,0.6294241708427286,0.3705758291572714
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,50-54,male,1,89852,30-69,9,477,11.40591915128506,1.0959638220178192,-0.09596382201781917
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,50-54,female,1,93520,30-69,9,477,11.44593059614595,1.0360065296907632,-0.036006529690763234
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,55-59,male,2,89852,30-69,9,477,11.40591915128506,1.7503976882429442,0.24960231175705583
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,55-59,female,2,93520,30-69,9,477,11.44593059614595,1.6546380438330042,0.34536195616699583
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,60-64,male,3,89852,30-69,9,477,11.40591915128506,2.630556491592957,0.3694435084070431
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,60-64,female,3,93520,30-69,9,477,11.44593059614595,2.4866456786804583,0.5133543213195417
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,65-69,male,4,74877,30-69,9,477,11.223602046246322,4.000833230148337,-8.332301483369164e-4
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,65-69,female,4,77933,30-69,9,477,11.263604762182883,3.781925175904658,0.21807482409534185
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,70-74,male,6,74877,70+,9,477,11.223602046246322,6.406522595798476,-0.40652259579847616
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,70-74,female,6,77933,70+,9,477,11.263604762182883,6.055985766283488,-0.05598576628348795
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,75-79,male,9,59902,70+,9,477,11.000465172527777,10.20402536807524,-1.2040253680752393
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,75-79,female,10,62346,70+,9,477,11.040454795080702,9.645579541447209,0.3544204585527915
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,80-84,male,14,44926,70+,9,477,10.712771970725116,15.314033526000395,-1.3140335260003955
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,80-84,female,15,46760,70+,9,477,10.752783415586006,14.476243111409675,0.5237568885903254
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,85-89,male,16,22463,70+,9,477,10.019624790165171,15.380391223626816,0.6196087763731839
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,85-89,female,15,23380,70+,9,477,10.05963623502606,14.538970554282418,0.46102944571758186
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,90+,male,19,14975,70+,9,477,9.61413742298365,20.104776819116225,-1.1047768191162248
2024,9,2024-W09,2024-02-26,2024-03-03,Wales,90+,female,18,15587,70+,9,477,9.65419251248905,19.005726944895738,-1.0057269448957378
2024,10,2024-W10,2024-03-04,2024-03-10,England,0-29,male,19,9674095,70+,10,478,16.0849622524533,19.687709425533324,-0.687709425533324
2024,10,2024-W10,2024-03-04,2024-03-10,England,0-29,female,18,10068957,70+,10,478,16.124967684355312,18.610534824436883,-0.6105348244368827
2024,10,2024-W10,2024-03-04,2024-03-10,England,30-44,male,19,5121580,70+,10,478,15.448973543160433,19.555058930668846,-0.5550589306688458
2024,10,2024-W10,2024-03-04,2024-03-10,England,30-44,female,19,5330624,70+,10,478,15.48897886246023,18.485139961066633,0.5148600389333673
2024,10,2024-W10,2024-03-04,2024-03-10,England,45-49,male,14,1707193,30-69,10,478,14.350361059240058,12.942798027975549,1.0572019720244512
2024,10,2024-W10,2024-03-04,2024-03-10,England,45-49,female,12,1776875,30-69,10,478,14.390366761387401,12.234661397813433,-0.23466139781343287
2024,10,2024-W10,2024-03-04,2024-03-10,England,50-54,male,20,1707193,30-69,10,478,14.350361059240058,21.303318001751485,-1.3033180017514852
2024,10,2024-W10,2024-03-04,2024-03-10,England,50-54,female,20,1776875,30-69,10,478,14.390366761387401,20.137753972364262,-0.137753972364262
2024,10,2024-W10,2024-03-04,2024-03-10,England,55-59,male,34,1707193,30-69,10,478,14.350361059240058,34.02418750786448,-0.024187507864482427
2024,10,2024-W10,2024-03-04,2024-03-10,England,55-59,female,31,1776875,30-69,10,478,14.390366761387401,32.16262917760661,-1.162629177606611
2024,10,2024-W10,2024-03-04,2024-03-10,England,60-64,male,54,1707193,30-69,10,478,14.350361059240058,51.13269282812634,2.8673071718736622
2024,10,2024-W10,2024-03-04,2024-03-10,England,60-64,female,50,1776875,30-69,10,478,14.390366761387401,48.33508038666204,1.6649196133379576
2024,10,2024-W10,2024-03-04,2024-03-10,England,65-69,male,72,1422661,30-69,10,478,14.168039619597467,77.76776150784356,-5.767761507843559
2024,10,2024-W10,2024-03-04,2024-03-10,England,65-69,female,78,1480729,30-69,10,478,14.208045092036283,73.51285317895325,4.48714682104675
2024,10,2024-W10,2024-03-04,2024-03-10,England,70-74,male,118,1422661,70+,10,478,14.168039619597467,125.75556376374116,-7.755563763741165
2024,10,2024-W10,2024-03-04,2024-03-10,England,70-74,female,114,1480729,70+,10,478,14.208045092036283,118.87509832037526,-4.875098320375258
2024,10,2024-W10,2024-03-04,2024-03-10,England,75-79,male,213,1138129,70+,10,478,13.944896244010277,200.29658841886615,12.70341158113385
2024,10,2024-W10,2024-03-04,2024-03-10,England,75-79,female,187,1184583,70+,10,478,13.984901371886302,189.33769389422164,-2.337693894221644
2024,10,2024-W10,2024-03-04,2024-03-10,England,80-84,male,286,853597,70+,10,478,13.657214464436795,300.60526073821285,-14.605260738212849
2024,10,2024-W10,2024-03-04,2024-03-10,England,80-84,female,255,888437,70+,10,478,13.697219018041508,284.15798094602184,-29.157980946021837
2024,10,2024-W10,2024-03-04,2024-03-10,England,85-89,male,297,426798,70+,10,478,12.964066112363142,301.90746871358107,-4.907468713581068
2024,10,2024-W10,2024-03-04,2024-03-10,England,85-89,female,268,444219,70+,10,478,13.004072963053142,285.3895956355869,-17.389595635586886
2024,10,2024-W10,2024-03-04,2024-03-10,England,90+,male,397,284532,70+,10,478,12.558601004254978,394.65299025808713,2.3470097419128706
2024,10,2024-W10,2024-03-04,2024-03-10,England,90+,female,362,296146,70+,10,478,12.598607854944978,373.0608513464183,-11.060851346418303
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,0-29,male,1,509163,70+,10,478,13.14052348002452,1.0463371739690692,-0.04633717396906922
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,0-29,female,1,529945,70+,10,478,13.180528506558549,0.9890884764539016,0.010911523546098367
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,30-44,male,1,269557,70+,10,478,12.50453514975056,1.0392876292127526,-0.03928762921275264
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,30-44,female,1,280559,70+,10,478,12.544539320507736,0.9824237957473041,0.017576204252695904
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,45-49,male,1,89852,30-69,10,478,11.40591915128506,0.6878651018379693,0.31213489816203066
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,45-49,female,1,93520,30-69,10,478,11.44593059614595,0.6502338149615959,0.34976618503840406
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,50-54,male,1,89852,30-69,10,478,11.40591915128506,1.1321979200392043,-0.13219792003920428
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,50-54,female,1,93520,30-69,10,478,11.44593059614595,1.0702583557031367,-0.07025835570313665
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,55-59,male,2,89852,30-69,10,478,11.40591915128506,1.8082682859196344,0.1917317140803656
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,55-59,female,2,93520,30-69,10,478,11.44593059614595,1.709342693626803,0.290657306373197
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,60-64,male,3,89852,30-69,10,478,11.40591915128506,2.7175263713027458,0.28247362869725423
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,60-64,female,2,93520,30-69,10,478,11.44593059614595,2.5688576654774975,-0.5688576654774975
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,65-69,male,4,74877,30-69,10,478,11.223602046246322,4.133106376867274,-0.133106376867274
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,65-69,female,4,77933,30-69,10,478,11.263604762182883,3.906960915935724,0.09303908406427608
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,70-74,male,6,74877,70+,10,478,11.223602046246322,6.683503709516381,-0.6835037095163807
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,70-74,female,6,77933,70+,10,478,11.263604762182883,6.317811687775601,-0.31781168777560076
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,75-79,male,11,59902,70+,10,478,11.000465172527777,10.645188615155455,0.35481138484454533
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,75-79,female,11,62346,70+,10,478,11.040454795080702,10.062598809528273,0.9374011904717268
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,80-84,male,15,44926,70+,10,478,10.712771970725116,15.976124074830551,-0.9761240748305511
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,80-84,female,15,46760,70+,10,478,10.752783415586006,15.10211243123054,-0.10211243123053926
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,85-89,male,15,22463,70+,10,478,10.019624790165171,16.045350696856673,-1.0453506968566728
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,85-89,female,13,23380,70+,10,478,10.05963623502606,15.167551847210042,-2.167551847210042
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,90+,male,20,14975,70+,10,478,9.61413742298365,20.973991496991687,-0.9739914969916867
2024,10,2024-W10,2024-03-04,2024-03-10,Wales,90+,female,18,15587,70+,10,478,9.65419251248905,19.82742504046916,-1.8274250404691585
2024,11,2024-W11,2024-03-11,2024-03-17,England,0-29,male,19,9674095,70+,11,479,16.0849622524533,20.439072915714043,-1.4390729157140427
2024,11,2024-W11,2024-03-11,2024-03-17,England,0-29,female,19,10068957,70+,11,479,16.124967684355312,19.3207889275213,-0.32078892752129917
2024,11,2024-W11,2024-03-11,2024-03-17,England,30-44,male,20,5121580,70+,11,479,15.448973543160433,20.301359935588263,-0.3013599355882626
2024,11,2024-W11,2024-03-11,2024-03-17,England,30-44,female,20,5330624,70+,11,479,15.48897886246023,19.190608483454167,0.8093915165458334
2024,11,2024-W11,2024-03-11,2024-03-17,England,45-49,male,12,1707193,30-69,11,479,14.350361059240058,13.631359186562783,-1.6313591865627828
2024,11,2024-W11,2024-03-11,2024-03-17,England,45-49,female,12,1776875,30-69,11,479,14.390366761387401,12.885549452219598,-0.8855494522195979
2024,11,2024-W11,2024-03-11,2024-03-17,England,50-54,male,22,1707193,30-69,11,479,14.350361059240058,22.4366616028285,-0.43666160282850086
2024,11,2024-W11,2024-03-11,2024-03-17,England,50-54,female,23,1776875,30-69,11,479,14.390366761387401,21.209089179526163,1.7909108204738367
2024,11,2024-W11,2024-03-11,2024-03-17,England,55-59,male,35,1707193,30-69,11,479,14.350361059240058,35.834285596374094,-0.8342855963740945
2024,11,2024-W11,2024-03-11,2024-03-17,England,55-59,female,36,1776875,30-69,11,479,14.390366761387401,33.873691743975684,2.1263082560243163
2024,11,2024-W11,2024-03-11,2024-03-17,England,60-64,male,56,1707193,30-69,11,479,14.350361059240058,53.852969088276474,2.147030911723526
2024,11,2024-W11,2024-03-11,2024-03-17,England,60-64,female,53,1776875,30-69,11,479,14.390366761387401,50.90652273471612,2.0934772652838802
2024,11,2024-W11,2024-03-11,2024-03-17,England,65-69,male,88,1422661,30-69,11,479,14.168039619597467,81.90503227795325,6.094967722046746
2024,11,2024-W11,2024-03-11,2024-03-17,England,65-69,female,73,1480729,30-69,11,479,14.208045092036283,77.42376141120285,-4.423761411202847
2024,11,2024-W11,2024-03-11,2024-03-17,England,70-74,male,124,1422661,70+,11,479,14.168039619597467,130.55491026245704,-6.554910262457042
2024,11,2024-W11,2024-03-11,2024-03-17,England,70-74,female,121,1480729,70+,11,479,14.208045092036283,123.41185812513623,-2.4118581251362343
2024,11,2024-W11,2024-03-11,2024-03-17,England,75-79,male,192,1138129,70+,11,479,13.944896244010277,207.94072519947662,-15.940725199476617
2024,11,2024-W11,2024-03-11,2024-03-17,England,75-79,female,197,1184583,70+,11,479,13.984901371886302,196.5635944513799,0.43640554862008685
2024,11,2024-W11,2024-03-11,2024-03-17,England,80-84,male,312,853597,70+,11,479,13.657214464436795,312.0775865935511,-0.07758659355107511
2024,11,2024-W11,2024-03-11,2024-03-17,England,80-84,female,317,888437,70+,11,479,13.697219018041508,295.0026113553573,21.997388644642683
2024,11,2024-W11,2024-03-11,2024-03-17,England,85-89,male,286,426798,70+,11,479,12.964066112363142,313.4294921496874,-27.429492149687405
2024,11,2024-W11,2024-03-11,2024-03-17,England,85-89,female,317,444219,70+,11,479,13.004072963053142,296.28122949726423,20.718770502735765
2024,11,2024-W11,2024-03-11,2024-03-17,England,90+,male,413,284532,70+,11,479,12.558601004254978,409.71456201137505,3.285437988624949
2024,11,2024-W11,2024-03-11,2024-03-17,England,90+,female,405,296146,70+,11,479,12.598607854944978,387.29837879356177,17.701621206438233
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,0-29,male,1,509163,70+,11,479,13.14052348002452,1.0862696787590689,-0.08626967875906888
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,0-29,female,1,529945,70+,11,479,13.180528506558549,1.0268361368700043,-0.0268361368700043
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,30-44,male,1,269557,70+,11,479,12.50453514975056,1.078951094550889,-0.07895109455088889
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,30-44,female,1,280559,70+,11,479,12.544539320507736,1.0199171046973008,-0.01991710469730079
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,45-49,male,1,89852,30-69,11,479,11.40591915128506,0.7244597539718838,0.2755402460281162
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,45-49,female,1,93520,30-69,11,479,11.44593059614595,0.6848264701212303,0.3151735298787697
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,50-54,male,1,89852,30-69,11,479,11.40591915128506,1.1924312258427248,-0.19243122584272476
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,50-54,female,1,93520,30-69,11,479,11.44593059614595,1.1271964560889842,-0.12719645608898422
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,55-59,male,2,89852,30-69,11,479,11.40591915128506,1.9044687599823613,0.09553124001763869
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,55-59,female,2,93520,30-69,11,479,11.44593059614595,1.80028029328665,0.19971970671335004
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,60-64,male,3,89852,30-69,11,479,11.40591915128506,2.862099677837474,0.13790032216252612
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,60-64,female,2,93520,30-69,11,479,11.44593059614595,2.705521747429764,-0.7055217474297639
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,65-69,male,4,74877,30-69,11,479,11.223602046246322,4.35298901038042,-0.3529890103804201
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,65-69,female,4,77933,30-69,11,479,11.263604762182883,4.114812535733622,-0.1148125357336216
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,70-74,male,7,74877,70+,11,479,11.223602046246322,6.938573538376473,0.06142646162352694
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,70-74,female,6,77933,70+,11,479,11.263604762182883,6.558925213855744,-0.5589252138557441
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,75-79,male,12,59902,70+,11,479,11.000465172527777,11.05145253843045,0.9485474615695502
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,75-79,female,11,62346,70+,11,479,11.040454795080702,10.44662872374521,0.55337127625479
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,80-84,male,16,44926,70+,11,479,10.712771970725116,16.58583829221208,-0.5858382922120811
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,80-84,female,16,46760,70+,11,479,10.752783415586006,15.678470790660311,0.32152920933968865
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,85-89,male,18,22463,70+,11,479,10.019624790165171,16.65770688518641,1.3422931148135895
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,85-89,female,16,23380,70+,11,479,10.05963623502606,15.746407642320257,0.253592357679743
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,90+,male,22,14975,70+,11,479,9.61413742298365,21.77444477032988,0.2255552296701211
2024,11,2024-W11,2024-03-11,2024-03-17,Wales,90+,female,21,15587,70+,11,479,9.65419251248905,20.584120649780697,0.4158793502193028
2024,12,2024-W12,2024-03-18,2024-03-24,England,0-29,male,22,9674095,70+,12,480,16.0849622524533,19.760528795372156,2.2394712046278435
2024,12,2024-W12,2024-03-18,2024-03-24,England,0-29,female,19,10068957,70+,12,480,16.124967684355312,18.679370024560345,0.32062997543965466
2024,12,2024-W12,2024-03-18,2024-03-24,England,30-44,male,21,5121580,70+,12,480,15.448973543160433,19.627387663164548,1.3726123368354521
2024,12,2024-W12,2024-03-18,2024-03-24,England,30-44,female,19,5330624,70+,12,480,15.48897886246023,18.553511360412955,0.4464886395870451
2024,12,2024-W12,2024-03-18,2024-03-24,England,45-49,male,14,1707193,30-69,12,480,14.350361059240058,13.02886817432911,0.9711318256708896
2024,12,2024-W12,2024-03-18,2024-03-24,England,45-49,female,12,1776875,30-69,12,480,14.390366761387401,12.316022406060643,-0.31602240606064314
2024,12,2024-W12,2024-03-18,2024-03-24,England,50-54,male,22,1707193,30-69,12,480,14.350361059240058,21.44498595440469,0.5550140455953105
2024,12,2024-W12,2024-03-18,2024-03-24,England,50-54,female,23,1776875,30-69,12,480,14.390366761387401,20.271670875640275,2.7283291243597247
2024,12,2024-W12,2024-03-18,2024-03-24,England,55-59,male,38,1707193,30-69,12,480,14.350361059240058,34.25044977295068,3.749550227049319
2024,12,2024-W12,2024-03-18,2024-03-24,England,55-59,female,32,1776875,30-69,12,480,14.390366761387401,32.37651200220516,-0.37651200220516046
2024,12,2024-W12,2024-03-18,2024-03-24,England,60-64,male,53,1707193,30-69,12,480,14.350361059240058,51.47272736669024,1.5272726333097566
2024,12,2024-W12,2024-03-18,2024-03-24,England,60-64,female,51,1776875,30-69,12,480,14.390366761387401,48.6565106858832,2.343489314116802
2024,12,2024-W12,2024-03-18,2024-03-24,England,65-69,male,81,1422661,30-69,12,480,14.168039619597467,78.28492036330134,2.715079636698661
2024,12,2024-W12,2024-03-18,2024-03-24,England,65-69,female,77,1480729,30-69,12,480,14.208045092036283,74.00171671667549,2.998283283324511
2024,12,2024-W12,2024-03-18,2024-03-24,England,70-74,male,128,1422661,70+,12,480,14.168039619597467,126.22069867146823,1.7793013285317727
2024,12,2024-W12,2024-03-18,2024-03-24,England,70-74,female,123,1480729,70+,12,480,14.208045092036283,119.3147842971498,3.6852157028502006
2024,12,2024-W12,2024-03-18,2024-03-24,England,75-79,male,209,1138129,70+,12,480,13.944896244010277,201.0374298765633,7.962570123436706
2024,12,2024-W12,2024-03-18,2024-03-24,England,75-79,female,209,1184583,70+,12,480,13.984901371886302,190.03800144438458,18.961998555615423
2024,12,2024-W12,2024-03-18,2024-03-24,England,80-84,male,310,853597,70+,12,480,13.657214464436795,301.71711611884916,8.282883881150838
2024,12,2024-W12,2024-03-18,2024-03-24,England,80-84,female,272,888437,70+,12,480,13.697219018041508,285.2090024061577,-13.209002406157708
2024,12,2024-W12,2024-03-18,2024-03-24,England,85-89,male,325,426798,70+,12,480,12.964066112363142,303.0241405998919,21.975859400108106
2024,12,2024-W12,2024-03-18,2024-03-24,England,85-89,female,295,444219,70+,12,480,13.004072963053142,286.44517249643695,8.554827503563047
2024,12,2024-W12,2024-03-18,2024-03-24,England,90+,male,432,284532,70+,12,480,12.558601004254978,396.1127020729273,35.88729792707272
2024,12,2024-W12,2024-03-18,2024-03-24,England,90+,female,372,296146,70+,12,480,12.598607854944978,374.4406998356153,-2.4406998356153053
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,0-29,male,1,509163,70+,12,480,13.14052348002452,1.050207284605127,-0.05020728460512691
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,0-29,female,1,529945,70+,12,480,13.180528506558549,0.9927468400559576,0.007253159944042409
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,30-44,male,1,269557,70+,12,480,12.50453514975056,1.043131665540433,-0.04313166554043302
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,30-44,female,1,280559,70+,12,480,12.544539320507736,0.9860575085462248,0.013942491453775241
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,45-49,male,1,89852,30-69,12,480,11.40591915128506,0.6924394334360312,0.3075605665639688
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,45-49,female,1,93520,30-69,12,480,11.44593059614595,0.6545578969334239,0.3454421030665761
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,50-54,male,1,89852,30-69,12,480,11.40591915128506,1.139727083398498,-0.13972708339849804
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,50-54,female,1,93520,30-69,12,480,11.44593059614595,1.0773756183778986,-0.07737561837789864
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,55-59,male,2,89852,30-69,12,480,11.40591915128506,1.820293345391257,0.1797066546087429
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,55-59,female,2,93520,30-69,12,480,11.44593059614595,1.7207098937863703,0.2792901062136297
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,60-64,male,3,89852,30-69,12,480,11.40591915128506,2.7355980349408653,0.2644019650591347
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,60-64,female,3,93520,30-69,12,480,11.44593059614595,2.585940676025233,0.41405932397476697
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,65-69,male,4,74877,30-69,12,480,11.223602046246322,4.160591706545052,-0.16059170654505195
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,65-69,female,4,77933,30-69,12,480,11.263604762182883,3.9329423688723604,0.06705763112763963
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,70-74,male,7,74877,70+,12,480,11.223602046246322,6.708224133712163,0.29177586628783736
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,70-74,female,7,77933,70+,12,480,11.263604762182883,6.341179518736554,0.6588204812634464
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,75-79,male,11,59902,70+,12,480,11.000465172527777,10.684562211647375,0.31543778835262515
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,75-79,female,11,62346,70+,12,480,11.040454795080702,10.099817568115828,0.900182431884172
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,80-84,male,17,44926,70+,12,480,10.712771970725116,16.035215321173652,0.9647846788263479
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,80-84,female,15,46760,70+,12,480,10.752783415586006,15.157970951219216,-0.157970951219216
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,85-89,male,15,22463,70+,12,480,10.019624790165171,16.104697993250245,-1.1046979932502445
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,85-89,female,14,23380,70+,12,480,10.05963623502606,15.22365240942571,-1.2236524094257106
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,90+,male,22,14975,70+,12,480,9.61413742298365,21.051568467009055,0.948431532990945
2024,12,2024-W12,2024-03-18,2024-03-24,Wales,90+,female,21,15587,70+,12,480,9.65419251248905,19.900761179568228,1.099238820431772
